"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"skipped","Mon Oct 16 11:54:22 EDT 2023","Mon Oct 16 11:54:22 EDT 2023","18","","Data Structures-Introduction","","Open the Time Complexity page","","Open the Time Complexity page","  I want to use this as  my feature file"
"skipped","Tue Oct 17 00:45:58 EDT 2023","Tue Oct 17 00:45:58 EDT 2023","2","","Registration page functionality","","check is user can register successfully with different passwords","","check is user can register successfully with different passwords","  I want to test the functionality of the registration page"
"broken","Mon Oct 16 21:19:57 EDT 2023","Mon Oct 16 21:19:59 EDT 2023","1644","","Tree","","Display the try Editor Page under Traversals Illustration page","","Display the try Editor Page under Traversals Illustration page","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 20:07:47 EDT 2023","Mon Oct 16 20:07:54 EDT 2023","6546","","Linked List","","Print the message in TryEditor box","","Print the message in TryEditor box",""
"passed","Tue Oct 17 18:04:56 EDT 2023","Tue Oct 17 18:05:00 EDT 2023","4326","","Linked List","","Open the page of Implement Linked List in Python","","Open the page of Implement Linked List in Python",""
"passed","Tue Oct 17 18:11:41 EDT 2023","Tue Oct 17 18:11:48 EDT 2023","7442","","Tree","","Get Alert Message of Syntx Error under Implementation of Binary Trees","","Get Alert Message of Syntx Error under Implementation of Binary Trees","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 18:12:50 EDT 2023","Mon Oct 16 18:12:55 EDT 2023","4149","","Tree","","user navigates to Binary Tree Traversals Page and get the print message in the Editor Page","","user navigates to Binary Tree Traversals Page and get the print message in the Editor Page","  I want to use this feature to test the page functionality"
"skipped","Tue Oct 17 00:45:58 EDT 2023","Tue Oct 17 00:45:58 EDT 2023","2","","Tree","","Display the try Editor Page under Tree Traversals page","","Display the try Editor Page under Tree Traversals page","  I want to use this feature to test the page functionality"
"broken","Tue Oct 17 18:12:47 EDT 2023","Tue Oct 17 18:12:56 EDT 2023","9449","","Tree","","Get Alert Message of Syntx Error under Implementation Of BST","","Get Alert Message of Syntx Error under Implementation Of BST","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 20:11:02 EDT 2023","Mon Oct 16 20:11:06 EDT 2023","3935","","Registration page functionality","","check if user can register successfully with numerical password","","check if user can register successfully with numerical password","  I want to test the functionality of the registration page"
"passed","Mon Oct 16 18:12:59 EDT 2023","Mon Oct 16 18:13:03 EDT 2023","3446","","Tree","","user navigates to Implementation of Binary Trees Page","","user navigates to Implementation of Binary Trees Page","  I want to use this feature to test the page functionality"
"skipped","Tue Oct 17 00:45:57 EDT 2023","Tue Oct 17 00:45:57 EDT 2023","9","","array","","user navigates to practice questions and then to homepage and back to linked lists","","user navigates to practice questions and then to homepage and back to linked lists","  I want to use this feature to test the page functionality"
"skipped","Mon Oct 16 11:54:23 EDT 2023","Mon Oct 16 11:54:23 EDT 2023","17","","Sign In Page","","Attempts login with specific credentials","","Attempts login with specific credentials","  I want to use this template for my feature file"
"skipped","Tue Oct 17 00:45:58 EDT 2023","Tue Oct 17 00:45:58 EDT 2023","2","","Tree","","user navigates to Binary Search Trees Page","","user navigates to Binary Search Trees Page","  I want to use this feature to test the page functionality"
"skipped","Mon Oct 16 11:54:24 EDT 2023","Mon Oct 16 11:54:24 EDT 2023","7","","Tree","","user navigates to Implementation in Python Page","","user navigates to Implementation in Python Page","  I want to use this feature to test the page functionality"
"skipped","Tue Oct 17 00:45:58 EDT 2023","Tue Oct 17 00:45:58 EDT 2023","6","","Tree","","Get Alert Message of Syntx Error under Terminologies page","","Get Alert Message of Syntx Error under Terminologies page","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 18:07:07 EDT 2023","Mon Oct 16 18:07:10 EDT 2023","2656","","Linked List","","Open the page of Creating Linked List","","Open the page of Creating Linked List",""
"skipped","Mon Oct 16 11:54:23 EDT 2023","Mon Oct 16 11:54:23 EDT 2023","6","","StackPage","","Print the message in the try Editor Box","","Print the message in the try Editor Box",""
"skipped","Tue Oct 17 00:45:58 EDT 2023","Tue Oct 17 00:45:58 EDT 2023","2","","Registration page functionality","","user should be Redirected to login Page","","user should be Redirected to login Page","  I want to test the functionality of the registration page"
"skipped","Tue Oct 17 00:45:57 EDT 2023","Tue Oct 17 00:45:57 EDT 2023","7","","Linked List","","Print the message in TryEditor box","","Print the message in TryEditor box",""
"broken","Mon Oct 16 21:19:46 EDT 2023","Mon Oct 16 21:19:47 EDT 2023","1666","","Tree","","user navigates to Types of Trees Page and get the print message in the Editor Page","","user navigates to Types of Trees Page and get the print message in the Editor Page","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 20:04:33 EDT 2023","Mon Oct 16 20:04:41 EDT 2023","7099","","array","","user navigates to get started page from arrays using list page","","user navigates to get started page from arrays using list page","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 20:08:54 EDT 2023","Mon Oct 16 20:09:01 EDT 2023","7384","","Linked List","","Get the TypeError message","","Get the TypeError message",""
"skipped","Tue Oct 17 00:45:57 EDT 2023","Tue Oct 17 00:45:57 EDT 2023","5","","Linked List","","Get Syntax Error Message in tryEditor page","","Get Syntax Error Message in tryEditor page",""
"passed","Mon Oct 16 20:07:20 EDT 2023","Mon Oct 16 20:07:24 EDT 2023","4033","","HomePage","","Display of Register page","","Display of Register page","  I want to use this template for my feature file"
"passed","Mon Oct 16 18:13:51 EDT 2023","Mon Oct 16 18:13:54 EDT 2023","2714","","Tree","","user navigates to Implementation Of BST Page","","user navigates to Implementation Of BST Page","  I want to use this feature to test the page functionality"
"skipped","Mon Oct 16 11:54:22 EDT 2023","Mon Oct 16 11:54:22 EDT 2023","9","","Graph","","Open the try Editor page in Graph Representations","","Open the try Editor page in Graph Representations",""
"passed","Mon Oct 16 18:08:22 EDT 2023","Mon Oct 16 18:08:26 EDT 2023","3675","","QueuePage","","Redirect to try editor on Implementation of Queue in Python page","","Redirect to try editor on Implementation of Queue in Python page",""
"passed","Mon Oct 16 18:11:26 EDT 2023","Mon Oct 16 18:11:30 EDT 2023","4109","","Tree","","user navigates to Tree Traversals Page and get the print message in the Editor Page","","user navigates to Tree Traversals Page and get the print message in the Editor Page","  I want to use this feature to test the page functionality"
"skipped","Mon Oct 16 11:54:23 EDT 2023","Mon Oct 16 11:54:23 EDT 2023","6","","StackPage","","Open the Operations in Stack Page","","Open the Operations in Stack Page",""
"broken","Mon Oct 16 20:22:16 EDT 2023","Mon Oct 16 20:22:21 EDT 2023","4802","","StackPage","","Scenario: Open the Practice Questions Page and sign out","","Scenario: Open the Practice Questions Page and sign out",""
"broken","Mon Oct 16 21:19:30 EDT 2023","Mon Oct 16 21:19:32 EDT 2023","1770","","Tree","","Display the try Editor Page under overview of Tree page","","Display the try Editor Page under overview of Tree page","  I want to use this feature to test the page functionality"
"broken","Mon Oct 16 21:20:11 EDT 2023","Mon Oct 16 21:20:12 EDT 2023","1623","","Tree","","Display the try Editor Page under Types of Binary page","","Display the try Editor Page under Types of Binary page","  I want to use this feature to test the page functionality"
"skipped","Tue Oct 17 00:45:58 EDT 2023","Tue Oct 17 00:45:58 EDT 2023","3","","Tree","","user navigates to Binary Search Trees Page and get the print message in the Editor Page","","user navigates to Binary Search Trees Page and get the print message in the Editor Page","  I want to use this feature to test the page functionality"
"skipped","Mon Oct 16 11:54:23 EDT 2023","Mon Oct 16 11:54:23 EDT 2023","7","","Tree","","Open the Practice Questions Page under Tree page","","Open the Practice Questions Page under Tree page","  I want to use this feature to test the page functionality"
"skipped","Mon Oct 16 11:54:23 EDT 2023","Mon Oct 16 11:54:23 EDT 2023","14","","Linked List","","Get the Attribute Error message","","Get the Attribute Error message",""
"skipped","Mon Oct 16 11:54:23 EDT 2023","Mon Oct 16 11:54:23 EDT 2023","10","","QueuePage","","User opens editor on Queue operations page","","User opens editor on Queue operations page",""
"passed","Mon Oct 16 18:08:45 EDT 2023","Mon Oct 16 18:08:49 EDT 2023","3545","","QueuePage","","User opens editor on Queue operations page","","User opens editor on Queue operations page",""
"passed","Tue Oct 17 18:08:04 EDT 2023","Tue Oct 17 18:08:08 EDT 2023","4334","","Tree","","Display the try Editor Page under overview of Tree page","","Display the try Editor Page under overview of Tree page","  I want to use this feature to test the page functionality"
"passed","Tue Oct 17 18:03:02 EDT 2023","Tue Oct 17 18:03:08 EDT 2023","6022","","Data Structures-Introduction","","Print Message hello world in the Editor Page","","Print Message hello world in the Editor Page","  I want to use this as  my feature file"
"passed","Mon Oct 16 20:08:18 EDT 2023","Mon Oct 16 20:08:24 EDT 2023","6344","","Linked List","","Print the message in TryEditor box","","Print the message in TryEditor box",""
"passed","Mon Oct 16 20:10:45 EDT 2023","Mon Oct 16 20:10:50 EDT 2023","4103","","Registration page functionality","","check if user can register successfully when only confirmatory password field is blank","","check if user can register successfully when only confirmatory password field is blank","  I want to test the functionality of the registration page"
"passed","Tue Oct 17 18:07:55 EDT 2023","Tue Oct 17 18:07:59 EDT 2023","4407","","Tree","","user navigates to OverViewOfTree Page","","user navigates to OverViewOfTree Page","  I want to use this feature to test the page functionality"
"skipped","Tue Oct 17 00:45:58 EDT 2023","Tue Oct 17 00:45:58 EDT 2023","2","","Tree","","user navigates to Binary Trees Page and get the print message in the Editor Page","","user navigates to Binary Trees Page and get the print message in the Editor Page","  I want to use this feature to test the page functionality"
"skipped","Tue Oct 17 00:45:58 EDT 2023","Tue Oct 17 00:45:58 EDT 2023","3","","Tree","","user navigates to Implementation of Binary Trees Page","","user navigates to Implementation of Binary Trees Page","  I want to use this feature to test the page functionality"
"skipped","Tue Oct 17 00:45:58 EDT 2023","Tue Oct 17 00:45:58 EDT 2023","3","","QueuePage","","Open the Implementation of Queue in Python page","","Open the Implementation of Queue in Python page",""
"skipped","Mon Oct 16 11:54:23 EDT 2023","Mon Oct 16 11:54:23 EDT 2023","9","","QueuePage","","Open the Implementation using Array, click on try editor and run the test","","Open the Implementation using Array, click on try editor and run the test",""
"skipped","Tue Oct 17 00:45:58 EDT 2023","Tue Oct 17 00:45:58 EDT 2023","2","","Tree","","user navigates to Implementation in Python Page and get the print message in the Editor Page","","user navigates to Implementation in Python Page and get the print message in the Editor Page","  I want to use this feature to test the page functionality"
"broken","Mon Oct 16 21:19:22 EDT 2023","Mon Oct 16 21:19:26 EDT 2023","4723","","Tree","","user navigates to Tree Page","","user navigates to Tree Page","  I want to use this feature to test the page functionality"
"broken","Mon Oct 16 21:20:31 EDT 2023","Mon Oct 16 21:20:33 EDT 2023","1581","","Tree","","Display the try Editor Page under Implementation of Binary Trees page","","Display the try Editor Page under Implementation of Binary Trees page","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 20:04:47 EDT 2023","Mon Oct 16 20:04:54 EDT 2023","7390","","array","","user tries search the array practice question using code and submit button","","user tries search the array practice question using code and submit button","  I want to use this feature to test the page functionality"
"skipped","Tue Oct 17 00:45:57 EDT 2023","Tue Oct 17 00:45:57 EDT 2023","3","","Data Structures-Introduction","","Open the DataStructures-Introduction page","","Open the DataStructures-Introduction page","  I want to use this as  my feature file"
"passed","Mon Oct 16 20:09:23 EDT 2023","Mon Oct 16 20:09:27 EDT 2023","4354","","Sign In Page","","Attempts login with specific credentials","","Attempts login with specific credentials","  I want to use this template for my feature file"
"skipped","Mon Oct 16 11:54:24 EDT 2023","Mon Oct 16 11:54:24 EDT 2023","5","","Tree","","Get Alert Message of Syntx Error under Types of Binary Trees","","Get Alert Message of Syntx Error under Types of Binary Trees","  I want to use this feature to test the page functionality"
"skipped","Mon Oct 16 11:54:23 EDT 2023","Mon Oct 16 11:54:23 EDT 2023","10","","StackPage","","Open the Stack page","","Open the Stack page",""
"passed","Tue Oct 17 18:05:17 EDT 2023","Tue Oct 17 18:05:21 EDT 2023","3466","","Linked List","","Open the Insertion Page","","Open the Insertion Page",""
"skipped","Tue Oct 17 00:45:58 EDT 2023","Tue Oct 17 00:45:58 EDT 2023","1","","Tree","","user navigates to Types of Trees Page","","user navigates to Types of Trees Page","  I want to use this feature to test the page functionality"
"skipped","Mon Oct 16 11:54:22 EDT 2023","Mon Oct 16 11:54:22 EDT 2023","4","","HomePage","","user get Alert Message","","user get Alert Message","  I want to use this template for my feature file"
"skipped","Tue Oct 17 00:45:58 EDT 2023","Tue Oct 17 00:45:58 EDT 2023","2","","Tree","","Display the try Editor Page under Terminologies page","","Display the try Editor Page under Terminologies page","  I want to use this feature to test the page functionality"
"passed","Tue Oct 17 18:11:35 EDT 2023","Tue Oct 17 18:11:41 EDT 2023","6341","","Tree","","user navigates to Implementation of Binary Trees Page and get the print message in the Editor Page","","user navigates to Implementation of Binary Trees Page and get the print message in the Editor Page","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 20:07:54 EDT 2023","Mon Oct 16 20:07:58 EDT 2023","4683","","Linked List","","Open the page of Types of Linked List","","Open the page of Types of Linked List",""
"skipped","Mon Oct 16 11:54:23 EDT 2023","Mon Oct 16 11:54:23 EDT 2023","12","","Linked List","","Print the message in TryEditor box","","Print the message in TryEditor box",""
"passed","Mon Oct 16 18:08:07 EDT 2023","Mon Oct 16 18:08:10 EDT 2023","3058","","Sign In Page","","Attempts login with specific credentials","","Attempts login with specific credentials","  I want to use this template for my feature file"
"passed","Mon Oct 16 18:05:26 EDT 2023","Mon Oct 16 18:05:30 EDT 2023","4168","","array","","user tries search the array practice question with code and run button","","user tries search the array practice question with code and run button","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 18:13:20 EDT 2023","Mon Oct 16 18:13:24 EDT 2023","4149","","Tree","","Display the try Editor Page under Applications of Binary trees page","","Display the try Editor Page under Applications of Binary trees page","  I want to use this feature to test the page functionality"
"skipped","Mon Oct 16 11:54:22 EDT 2023","Mon Oct 16 11:54:22 EDT 2023","22","","Data Structures-Introduction","","Print Message hello world in the Editor Page","","Print Message hello world in the Editor Page","  I want to use this as  my feature file"
"skipped","Tue Oct 17 00:45:58 EDT 2023","Tue Oct 17 00:45:58 EDT 2023","3","","Tree","","user navigates to Types of Binary Page and get the print message in the Editor Page","","user navigates to Types of Binary Page and get the print message in the Editor Page","  I want to use this feature to test the page functionality"
"passed","Tue Oct 17 18:03:14 EDT 2023","Tue Oct 17 18:03:19 EDT 2023","5195","","Graph","","Open the Graph page","","Open the Graph page",""
"passed","Mon Oct 16 18:12:18 EDT 2023","Mon Oct 16 18:12:23 EDT 2023","4762","","Tree","","Get Alert Message of Syntx Error under Types of Binary Trees","","Get Alert Message of Syntx Error under Types of Binary Trees","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 18:09:25 EDT 2023","Mon Oct 16 18:09:27 EDT 2023","2209","","Registration page functionality","","user Get Alert Message you are not Logged in","","user Get Alert Message you are not Logged in","  I want to test the functionality of the registration page"
"passed","Mon Oct 16 18:09:22 EDT 2023","Mon Oct 16 18:09:25 EDT 2023","2827","","Registration page functionality","","user should be Redirected to login Page","","user should be Redirected to login Page","  I want to test the functionality of the registration page"
"skipped","Tue Oct 17 00:45:59 EDT 2023","Tue Oct 17 00:45:59 EDT 2023","1","","Tree","","user navigates to Implementation Of BST Page and get the print message in the Editor Page","","user navigates to Implementation Of BST Page and get the print message in the Editor Page","  I want to use this feature to test the page functionality"
"passed","Tue Oct 17 18:06:11 EDT 2023","Tue Oct 17 18:06:16 EDT 2023","5502","","QueuePage","","Open the Queue page from the Data-Structures Dropdown","","Open the Queue page from the Data-Structures Dropdown",""
"passed","Tue Oct 17 18:03:08 EDT 2023","Tue Oct 17 18:03:14 EDT 2023","6478","","Data Structures-Introduction","","Get Alert Message of Syntx Error","","Get Alert Message of Syntx Error","  I want to use this as  my feature file"
"skipped","Mon Oct 16 11:54:24 EDT 2023","Mon Oct 16 11:54:24 EDT 2023","4","","Tree","","user navigates to Applications of Binary trees Page","","user navigates to Applications of Binary trees Page","  I want to use this feature to test the page functionality"
"skipped","Tue Oct 17 00:45:57 EDT 2023","Tue Oct 17 00:45:57 EDT 2023","3","","HomePage","","Display of Register page","","Display of Register page","  I want to use this template for my feature file"
"skipped","Mon Oct 16 11:54:23 EDT 2023","Mon Oct 16 11:54:23 EDT 2023","4","","Registration page functionality","","user should be Redirected to login Page","","user should be Redirected to login Page","  I want to test the functionality of the registration page"
"passed","Tue Oct 17 18:08:13 EDT 2023","Tue Oct 17 18:08:20 EDT 2023","6952","","Tree","","Get Alert Message of Syntx Error under overview of Tree page","","Get Alert Message of Syntx Error under overview of Tree page","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 18:07:21 EDT 2023","Mon Oct 16 18:07:25 EDT 2023","4366","","Linked List","","Get the alert message","","Get the alert message",""
"passed","Mon Oct 16 20:07:29 EDT 2023","Mon Oct 16 20:07:34 EDT 2023","5564","","Linked List","","Open the Try Editor page in Introduction page","","Open the Try Editor page in Introduction page",""
"broken","Mon Oct 16 21:20:33 EDT 2023","Mon Oct 16 21:20:34 EDT 2023","1644","","Tree","","user navigates to Implementation of Binary Trees Page and get the print message in the Editor Page","","user navigates to Implementation of Binary Trees Page and get the print message in the Editor Page","  I want to use this feature to test the page functionality"
"passed","Tue Oct 17 18:12:14 EDT 2023","Tue Oct 17 18:12:19 EDT 2023","5285","","Tree","","Display the try Editor Page under Binary Search Trees page","","Display the try Editor Page under Binary Search Trees page","  I want to use this feature to test the page functionality"
"skipped","Mon Oct 16 11:54:24 EDT 2023","Mon Oct 16 11:54:24 EDT 2023","6","","Tree","","Display the try Editor Page under Types of Binary page","","Display the try Editor Page under Types of Binary page","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 18:07:43 EDT 2023","Mon Oct 16 18:07:47 EDT 2023","4169","","Linked List","","Print the message in TryEditor box","","Print the message in TryEditor box",""
"passed","Mon Oct 16 20:08:24 EDT 2023","Mon Oct 16 20:08:30 EDT 2023","5137","","Linked List","","Open the Traversal Page","","Open the Traversal Page",""
"passed","Mon Oct 16 18:12:14 EDT 2023","Mon Oct 16 18:12:18 EDT 2023","3826","","Tree","","user navigates to Types of Binary Page and get the print message in the Editor Page","","user navigates to Types of Binary Page and get the print message in the Editor Page","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 20:09:42 EDT 2023","Mon Oct 16 20:09:48 EDT 2023","5734","","QueuePage","","Redirect to try editor on Implementation of Queue in Python page","","Redirect to try editor on Implementation of Queue in Python page",""
"passed","Tue Oct 17 18:08:36 EDT 2023","Tue Oct 17 18:08:44 EDT 2023","7165","","Tree","","Get Alert Message of Syntx Error under Terminologies page","","Get Alert Message of Syntx Error under Terminologies page","  I want to use this feature to test the page functionality"
"passed","Tue Oct 17 18:04:11 EDT 2023","Tue Oct 17 18:04:16 EDT 2023","4716","","Linked List","","Open the Introduction page","","Open the Introduction page",""
"broken","Mon Oct 16 18:09:36 EDT 2023","Mon Oct 16 18:09:42 EDT 2023","5447","","StackPage","","Open the Operations in Stack Page","","Open the Operations in Stack Page",""
"passed","Tue Oct 17 18:03:19 EDT 2023","Tue Oct 17 18:03:25 EDT 2023","5769","","Graph","","Open the try Editor page in Graph page","","Open the try Editor page in Graph page",""
"passed","Tue Oct 17 18:09:18 EDT 2023","Tue Oct 17 18:09:23 EDT 2023","5982","","Tree","","user navigates to Tree Traversals Page and get the print message in the Editor Page","","user navigates to Tree Traversals Page and get the print message in the Editor Page","  I want to use this feature to test the page functionality"
"skipped","Tue Oct 17 00:45:58 EDT 2023","Tue Oct 17 00:45:58 EDT 2023","3","","Tree","","Get Alert Message of Syntx Error under overview of Tree page","","Get Alert Message of Syntx Error under overview of Tree page","  I want to use this feature to test the page functionality"
"skipped","Tue Oct 17 00:45:58 EDT 2023","Tue Oct 17 00:45:58 EDT 2023","5","","Tree","","Display the try Editor Page under Implementation of Binary Trees page","","Display the try Editor Page under Implementation of Binary Trees page","  I want to use this feature to test the page functionality"
"skipped","Mon Oct 16 11:54:23 EDT 2023","Mon Oct 16 11:54:23 EDT 2023","8","","Linked List","","Open the Practice Questions Page","","Open the Practice Questions Page",""
"passed","Mon Oct 16 18:08:13 EDT 2023","Mon Oct 16 18:08:16 EDT 2023","2894","","Sign In Page","","Login Successfully with Valid Username and Valid Password","","Login Successfully with Valid Username and Valid Password","  I want to use this template for my feature file"
"passed","Mon Oct 16 18:04:57 EDT 2023","Mon Oct 16 18:05:05 EDT 2023","8619","","array","","user navigates to arrays in python page and tries to run code","","user navigates to arrays in python page and tries to run code","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 18:07:02 EDT 2023","Mon Oct 16 18:07:07 EDT 2023","5106","","Linked List","","Get Syntax Error Message in tryEditor page","","Get Syntax Error Message in tryEditor page",""
"passed","Tue Oct 17 18:01:48 EDT 2023","Tue Oct 17 18:01:53 EDT 2023","5016","","array","","user navigates to stack page through basic operations in lists page","","user navigates to stack page through basic operations in lists page","  I want to use this feature to test the page functionality"
"passed","Tue Oct 17 18:06:27 EDT 2023","Tue Oct 17 18:06:33 EDT 2023","6074","","QueuePage","","Display Syntx Error Message","","Display Syntx Error Message",""
"skipped","Mon Oct 16 11:54:22 EDT 2023","Mon Oct 16 11:54:22 EDT 2023","6","","HomePage","","Display of Register page","","Display of Register page","  I want to use this template for my feature file"
"passed","Tue Oct 17 18:05:47 EDT 2023","Tue Oct 17 18:05:51 EDT 2023","3925","","Sign In Page","","Attempts login with specific credentials","","Attempts login with specific credentials","  I want to use this template for my feature file"
"passed","Mon Oct 16 18:13:47 EDT 2023","Mon Oct 16 18:13:51 EDT 2023","4664","","Tree","","Get Alert Message of Syntx Error under Binary Search Trees Page","","Get Alert Message of Syntx Error under Binary Search Trees Page","  I want to use this feature to test the page functionality"
"skipped","Tue Oct 17 00:45:57 EDT 2023","Tue Oct 17 00:45:57 EDT 2023","5","","Graph","","Open the try Editor page in Graph page","","Open the try Editor page in Graph page",""
"passed","Mon Oct 16 18:11:59 EDT 2023","Mon Oct 16 18:12:03 EDT 2023","4141","","Tree","","user navigates to Binary Trees Page and get the print message in the Editor Page","","user navigates to Binary Trees Page and get the print message in the Editor Page","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 18:09:00 EDT 2023","Mon Oct 16 18:09:03 EDT 2023","2739","","Registration page functionality","","check if user can register successfully with only valid username","","check if user can register successfully with only valid username","  I want to test the functionality of the registration page"
"broken","Mon Oct 16 20:21:52 EDT 2023","Mon Oct 16 20:21:57 EDT 2023","4823","","StackPage","","Open the try editor box in Implementation Stack Page","","Open the try editor box in Implementation Stack Page",""
"skipped","Mon Oct 16 11:54:23 EDT 2023","Mon Oct 16 11:54:23 EDT 2023","8","","QueuePage","","Open the practice Question Page and sign out","","Open the practice Question Page and sign out",""
"skipped","Tue Oct 17 00:45:58 EDT 2023","Tue Oct 17 00:45:58 EDT 2023","3","","Tree","","user navigates to Types of Binary Page","","user navigates to Types of Binary Page","  I want to use this feature to test the page functionality"
"passed","Tue Oct 17 18:04:05 EDT 2023","Tue Oct 17 18:04:08 EDT 2023","2897","","HomePage","","Display of Login page","","Display of Login page","  I want to use this template for my feature file"
"skipped","Mon Oct 16 11:54:24 EDT 2023","Mon Oct 16 11:54:24 EDT 2023","5","","Tree","","Get Alert Message of Syntx Error under Implementation Of BST","","Get Alert Message of Syntx Error under Implementation Of BST","  I want to use this feature to test the page functionality"
"skipped","Tue Oct 17 00:45:58 EDT 2023","Tue Oct 17 00:45:58 EDT 2023","11","","Tree","","user navigates to Types of Trees Page and get the print message in the Editor Page","","user navigates to Types of Trees Page and get the print message in the Editor Page","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 18:06:43 EDT 2023","Mon Oct 16 18:06:46 EDT 2023","2607","","HomePage","","user get an Alert Message in DataStructure button","","user get an Alert Message in DataStructure button","  I want to use this template for my feature file"
"skipped","Tue Oct 17 00:45:57 EDT 2023","Tue Oct 17 00:45:57 EDT 2023","6","","Data Structures-Introduction","","Get Alert Message of Syntx Error","","Get Alert Message of Syntx Error","  I want to use this as  my feature file"
"skipped","Mon Oct 16 11:54:23 EDT 2023","Mon Oct 16 11:54:23 EDT 2023","8","","Registration page functionality","","user should be Redirected to login Page","","user should be Redirected to login Page","  I want to test the functionality of the registration page"
"skipped","Tue Oct 17 00:45:57 EDT 2023","Tue Oct 17 00:45:57 EDT 2023","5","","Data Structures-Introduction","","Display the try Editor Page with Run button to Test","","Display the try Editor Page with Run button to Test","  I want to use this as  my feature file"
"skipped","Tue Oct 17 00:45:58 EDT 2023","Tue Oct 17 00:45:58 EDT 2023","4","","QueuePage","","User Run Test in the try editor box on collection.deque page","","User Run Test in the try editor box on collection.deque page",""
"skipped","Tue Oct 17 00:45:58 EDT 2023","Tue Oct 17 00:45:58 EDT 2023","2","","Tree","","user navigates to Applications of Binary trees Page","","user navigates to Applications of Binary trees Page","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 18:07:28 EDT 2023","Mon Oct 16 18:07:31 EDT 2023","3269","","Linked List","","Print the message in TryEditor box","","Print the message in TryEditor box",""
"skipped","Mon Oct 16 11:54:23 EDT 2023","Mon Oct 16 11:54:23 EDT 2023","5","","Tree","","Display the try Editor Page under overview of Tree page","","Display the try Editor Page under overview of Tree page","  I want to use this feature to test the page functionality"
"skipped","Tue Oct 17 00:45:58 EDT 2023","Tue Oct 17 00:45:58 EDT 2023","2","","Tree","","user navigates to Tree Traversals Page and get the print message in the Editor Page","","user navigates to Tree Traversals Page and get the print message in the Editor Page","  I want to use this feature to test the page functionality"
"skipped","Tue Oct 17 00:45:57 EDT 2023","Tue Oct 17 00:45:57 EDT 2023","12","","array","","user navigates to arrays in python page and tries to run without code","","user navigates to arrays in python page and tries to run without code","  I want to use this feature to test the page functionality"
"skipped","Tue Oct 17 00:45:58 EDT 2023","Tue Oct 17 00:45:58 EDT 2023","4","","Tree","","Display the try Editor Page under Implementation in Python page","","Display the try Editor Page under Implementation in Python page","  I want to use this feature to test the page functionality"
"broken","Mon Oct 16 21:19:26 EDT 2023","Mon Oct 16 21:19:28 EDT 2023","1749","","Tree","","user navigates to OverViewOfTree Page","","user navigates to OverViewOfTree Page","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 18:07:39 EDT 2023","Mon Oct 16 18:07:43 EDT 2023","3506","","Linked List","","Open the Insertion Page","","Open the Insertion Page",""
"skipped","Tue Oct 17 00:45:58 EDT 2023","Tue Oct 17 00:45:58 EDT 2023","3","","QueuePage","","User Run Test in Try-editor on Queue operations page","","User Run Test in Try-editor on Queue operations page",""
"passed","Tue Oct 17 18:06:37 EDT 2023","Tue Oct 17 18:06:42 EDT 2023","4693","","QueuePage","","User Run Test in the try editor box on collection.deque page","","User Run Test in the try editor box on collection.deque page",""
"skipped","Tue Oct 17 00:45:58 EDT 2023","Tue Oct 17 00:45:58 EDT 2023","5","","Tree","","Get Alert Message of Syntx Error under Applications of Binary trees","","Get Alert Message of Syntx Error under Applications of Binary trees","  I want to use this feature to test the page functionality"
"skipped","Tue Oct 17 00:45:58 EDT 2023","Tue Oct 17 00:45:58 EDT 2023","2","","Registration page functionality","","user Get Alert Message you are not Logged in","","user Get Alert Message you are not Logged in","  I want to test the functionality of the registration page"
"skipped","Tue Oct 17 00:45:58 EDT 2023","Tue Oct 17 00:45:58 EDT 2023","6","","StackPage","","Open the Implementation in Stack page","","Open the Implementation in Stack page",""
"broken","Mon Oct 16 18:09:52 EDT 2023","Mon Oct 16 18:09:58 EDT 2023","5332","","StackPage","","Open the try editor box in Implementation Stack Page","","Open the try editor box in Implementation Stack Page",""
"skipped","Mon Oct 16 11:54:23 EDT 2023","Mon Oct 16 11:54:23 EDT 2023","8","","StackPage","","Print the message in the try Editor Box","","Print the message in the try Editor Box",""
"skipped","Tue Oct 17 00:45:57 EDT 2023","Tue Oct 17 00:45:57 EDT 2023","2","","Linked List","","Print the message in TryEditor box","","Print the message in TryEditor box",""
